inputName,size,a[size]
48,"{-26, -99, -102, -86, 110, -123, 66, 80, 49, 53, -80, -22, -43, 89, 124, -101, -38, 48, -44, -120, 51, -27, -52, 37, 90, -31, 29, 13, 27, -125, 69, -5, -32, -21, -6, -55, 104, 104, 23, -106, 4, 85, 115, -104, -3, 105, -36, 96",
45,"{-120, -24, -43, 125, 56, 78, 58, -124, -40, -4, 74, -68, -110, -62, -39, -62, 42, 63, 41, -52, 33, -101, -91, 73, 25, 112, -7, 38, -80, 51, -123, 80, 106, 68, 17, 68, -5, 55, 73, 68, -93, -126, -63, -41, -64",
25,"{-103, 8, -14, 57, 23, -53, -12, 87, -81, 21, 3, 85, -3, 96, 54, 126, 35, -113, -76, 114, -109, 122, -105, 19, 64",
57,"{18, -34, -12, 126, 14, 15, -78, 7, 77, 83, -18, 52, 32, -43, 18, 25, -70, 81, 40, -93, -100, 55, -98, 55, -62, -26, 61, -114, -47, 16, -12, -48, 104, -102, -18, -31, 44, 96, 121, 93, 68, 10, 63, -6, 88, -82, 19, -72, -113, 39, 58, -8, 106, 19, 2, -56, 76",
4,"{100, 2, -72, -85",
42,"{-22, -6, -83, 2, -40, -19, -10, 99, 31, 89, -41, 115, 52, 6, 80, -23, -17, 84, 31, -67, 58, 17, -45, -27, 96, 78, 87, -48, 1, 114, 19, -107, -72, -65, 6, -67, 64, 105, 117, 38, 24, -34",
49,"{-90, 91, -23, 114, -58, 10, 25, 96, -19, -17, -85, 114, -117, 38, 36, -81, -106, -100, -7, -17, -9, 98, -51, -28, 120, -52, -114, -92, 69, -115, -63, -48, -29, 84, 103, -94, -105, 93, 49, 63, -93, -88, 38, 52, -87, -98, 77, 65, -45",
11,"{108, -125, 81, 122, -42, -88, 47, 105, 17, -25, -46",
33,"{-80, -45, 3, -88, -86, 73, 4, 112, -46, -64, 92, 91, -78, 67, -88, 73, -91, -65, -37, 74, -19, 36, -69, 63, -23, -24, 57, 69, 96, 90, -79, -69, 61",
48,"{77, 66, 104, -5, -91, 5, -114, 117, 49, 46, 18, -59, 23, -110, 31, -15, -56, -103, 5, -105, 73, 64, -4, 6, 93, -67, -5, 52, 26, 66, -99, -124, 99, 35, 89, 122, 26, -107, 2, -28, -80, 25, -48, -66, -102, 118, -53, -30",
50,"{-47, -34, 20, 87, 26, -18, 87, 85, 96, -80, 122, 4, -32, -68, -85, -113, -11, -108, -71, -107, -122, 20, 42, 108, -61, 35, 117, 94, 125, 85, 84, -96, 14, -38, -6, -120, -122, 47, 109, 118, 121, -26, 54, 95, 72, -2, -106, -92, -74, 92",
5,"{66, 99, -45, -19, 88",
25,"{-75, 49, 37, 57, 68, 63, -16, -63, -24, -78, 82, -4, -54, -80, 80, -106, 13, 60, -27, -8, -15, -123, 116, -57, -42",
37,"{110, -1, -119, -50, -95, 13, 60, -87, 99, 24, -20, -59, -123, 80, -64, 17, 15, 8, -11, 92, 68, 115, 125, -53, -45, -29, -67, 48, -99, -98, 106, 100, 114, 100, 98, -90, -52",
7,"{-85, 55, -65, -105, 93, 2, -10",
26,"{30, -93, 106, 4, -59, 106, 22, 52, -30, -81, 26, 61, -50, -100, 107, -90, -71, 87, -63, 56, -95, -37, -23, -3, -116, 20",
8,"{55, 35, 11, 82, -110, -60, -86, -76",
13,"{-82, -28, 57, 46, 75, -71, -53, 104, 46, -120, -2, -51, -75",
9,"{-39, 33, 13, -1, -123, -62, -55, -4, -95",
48,"{92, -100, -18, -18, -106, 24, 62, -102, -21, 88, 97, -14, -92, 33, -91, -114, 116, 56, -16, -61, -109, -106, -80, -42, 88, 116, 29, -101, 53, 13, 59, -20, 88, -87, -1, -27, -2, -15, -100, 63, 15, 22, 92, 13, -59, 68, 32, 76",
55,"{5, -14, -49, -4, 85, -84, 86, -84, -114, -48, -86, 6, -4, 25, 45, -6, -112, 12, 125, -62, 109, -84, 111, -89, -61, -56, 81, -67, 8, -80, 78, -70, 69, 24, -125, -57, 40, 30, -71, -28, -86, 27, -36, 104, -113, 3, -108, 27, 34, 26, -65, 109, -40, 120, 14",
52,"{9, 37, -64, 50, 59, -119, -59, -116, 3, 13, 12, -10, 22, -51, 41, 33, 79, 68, 21, -76, 59, 33, -15, 18, -113, -54, -48, 44, 63, -93, 65, 111, 57, 0, 62, 114, -71, 14, -14, -14, -116, -89, -11, 120, -56, 55, 73, 53, 103, 20, 87, 53",
25,"{23, 106, 121, -22, 46, 107, 120, 32, 100, -100, -82, -83, -53, 120, 124, 7, 18, -91, 87, 99, -28, 108, -51, -29, 45",
51,"{48, 7, -43, -17, 97, 52, -79, 69, 62, 8, 99, 29, 52, 44, -35, 72, -112, -95, -16, -33, 38, -110, -113, -104, -75, 29, 85, -111, 4, 9, 38, 112, 76, -60, -102, -105, -56, 6, 28, -19, -81, 113, 93, -74, 29, 122, 67, 98, -123, -21, 18",
42,"{-100, -89, -35, -75, -30, 6, 38, 78, -19, 77, -79, 23, 44, -47, 14, -24, -58, 99, -68, -106, 63, -109, -10, 23, -33, -64, 5, -13, 65, -116, -11, 64, -115, -112, 120, 30, 62, -92, 95, -54, 110, 77",
28,"{-124, -58, -116, 59, -82, -66, -57, 103, -26, -18, 15, -18, -24, -95, -30, 117, 117, 1, 122, 51, 82, 22, -94, -83, 36, -62, 10, -100",
7,"{-97, -53, 26, 13, 10, -78, -114",
14,"{121, -7, -5, 76, 53, -23, -20, 34, 116, -94, 102, 97, 21, -46",
50,"{-4, 45, 20, -64, -81, 63, 44, 66, 93, 86, 95, 33, 32, -4, 66, -102, -54, 64, -2, 5, -26, 123, -118, -13, -1, -102, 77, -106, -98, 119, -9, 16, 37, -77, -118, 82, 59, -13, -18, -56, -80, 66, 111, -72, -69, -41, -9, 60, 2, -112",
25,"{6, 10, -6, 79, -21, -3, -104, 18, -110, -59, -90, 68, -111, 56, 115, 61, -111, 62, 36, -59, -2, -75, 19, 28, -101",
43,"{-93, -105, 122, -26, -37, 97, -65, -48, -20, 123, 89, 78, 82, -6, 92, -11, -70, -71, -59, -16, -60, -96, -5, 1, 52, -125, -63, 37, 23, 116, -71, -8, 47, -36, -33, 18, 25, 59, -86, -74, -23, -92, 37",
10,"{-6, 16, 90, -67, -22, 8, -31, -32, -8, 99",
7,"{31, -91, -46, 5, 53, -26, -49",
41,"{-86, 87, 22, -120, -91, 116, -29, -92, -13, 58, -15, 55, -34, -109, -38, 16, 103, 43, 34, 93, 41, 65, 61, 99, 60, -99, -108, 34, 14, -85, -108, 57, 113, -2, 39, -72, 125, -125, -15, 14, 126",
18,"{36, -4, 64, -89, -124, -96, -116, 27, 47, 83, 35, 74, 96, -97, -108, 40, -10, 116",
60,"{29, -121, 14, -79, 114, 29, 88, -71, 30, 47, 100, -51, -112, 112, 76, -66, -50, 45, 35, 121, 84, 5, -111, 44, 75, -40, 56, -114, 125, -51, 112, -57, -97, 8, 76, 87, -68, -51, 12, 107, -71, -9, -19, -125, -103, -52, -100, -105, 4, 24, 46, -32, -101, 17, -3, 109, 56, 65, 123, 71",
35,"{-124, -9, 107, 60, 120, -107, 106, 102, -100, 10, -106, -90, 76, 103, 104, -14, -53, -43, 76, -52, -30, 29, 61, -13, -101, -70, -26, 60, 124, -73, 125, 16, -1, -28, 28",
21,"{-4, -72, 54, 89, -22, -125, 41, 99, -25, 63, -60, 3, 74, -3, 60, 83, -126, -36, 1, 94, -40",
36,"{-67, -96, 0, -57, -6, 24, 4, 70, -26, -16, -88, 0, -65, 104, 120, -117, -61, 101, -60, -92, -51, 5, 126, 84, -113, 34, -7, -91, 28, -16, 69, 123, 86, -80, -37, 94",
36,"{26, 20, 60, -33, 62, -98, -80, 106, 76, 23, -42, -90, -56, 84, 75, 80, 68, -77, -117, -74, 81, 70, 58, 29, 21, 100, -53, -20, -62, -10, -25, 5, 125, 94, -106, 113",
58,"{-48, 76, 38, -40, -32, -120, -90, 106, -61, -83, 29, 57, 8, -103, 84, 107, -46, 58, -19, 24, 86, 6, -23, -75, -95, -77, 120, 22, 32, -48, -68, 119, -55, -8, 3, 100, 9, 123, -55, -96, 46, 2, 86, 80, 15, -83, -33, -27, -37, 124, 100, -88, 47, 1, -120, -79, -75, -18",
31,"{29, 71, 80, -26, -39, -54, -118, 31, 6, -2, 106, -103, -7, 89, -91, 116, -63, 73, 33, -59, 16, 50, 57, -115, 9, 83, 17, -47, -41, 111, 113",
38,"{42, 37, -94, -123, 56, -4, -17, -58, -35, 103, 25, -34, 123, 118, -101, -81, 20, 82, -17, 105, 56, 87, -24, -79, -61, -24, -65, 23, -92, 71, 54, 58, -113, 82, -30, 62, 10, 100",
30,"{-39, -51, 114, -73, 95, 78, -14, 21, -32, 28, -77, 88, 12, -99, 108, -26, 117, 101, 82, -40, -65, 35, -37, -84, 66, 29, -40, 20, -60, -63",
3,"{-106, -21, -87",
28,"{-101, 23, 20, -95, 60, -45, -125, 84, 122, -103, 24, 42, -39, -82, 39, 18, -47, 63, -20, -42, -119, 120, -120, -66, 40, -39, 67, 96",
2,"{10, 59",
43,"{-15, 106, -15, 4, 79, 71, -111, -113, -108, 28, -72, 47, -111, 73, -82, -123, -99, 75, -44, -73, -23, 34, 56, 20, -31, 33, -14, 34, 96, -14, 110, 7, -96, -73, 64, -36, -48, -44, -33, -85, -101, 37, 34",
14,"{79, -106, 39, -2, -13, 66, -114, 50, 11, 107, -11, 17, 106, 66",
4,"{38, -63, 20, 5",
29,"{-60, -103, -95, 27, -74, -19, -78, 93, 31, -96, -20, 60, 80, -16, -93, -42, 54, -79, 104, -119, -24, -78, -125, -3, 56, -24, 22, -64, -52",
16,"{-10, -5, 109, -59, -106, 74, -26, 26, 54, -73, -57, 53, -103, -105, -45, 13",
8,"{-12, -48, 102, -3, -1, 10, -103, 58",
46,"{-88, 114, 77, -91, -112, 48, 34, 72, -57, 98, 97, 113, 77, -26, -111, -24, -27, -60, -93, -114, -62, 44, -101, -88, 4, 70, 17, -118, -108, -56, -42, -86, -69, -44, 118, 18, 49, 31, -27, 46, 8, -56, -79, 4, -18, 53",
18,"{-58, 97, -46, 83, 36, -11, -97, -118, -95, 38, 3, 97, -29, -24, 112, 42, -68, -53",
33,"{-107, -82, 118, -51, 31, 9, -98, 41, 31, -1, 13, 4, 107, 112, 107, -37, 76, -85, -16, 126, -69, -80, -118, -27, -19, 18, -84, 17, 86, -16, 87, -94, -31",
24,"{-49, 23, 89, 62, -61, -100, -59, 8, 110, 108, -58, 107, -19, -11, -112, -84, 55, 100, -23, 96, -51, -34, 65, 35",
33,"{95, 96, 100, 66, 3, 41, -16, 48, 99, -94, 74, -79, 113, 12, 108, 39, 116, -91, 90, 76, -25, 44, 64, 104, 29, -15, -78, -64, -115, -84, -64, 3, 116",
43,"{-69, -38, -125, 19, -76, -18, -9, -15, -75, 61, 3, -101, 36, -80, 7, 16, -64, -100, 39, 79, -123, 107, -101, 73, -54, -125, 34, -99, -33, -19, -121, -80, -57, -76, 70, 30, 117, 101, 0, 76, 126, 40, 22",
46,"{-114, 123, -62, 117, 93, 52, 30, 61, 53, 101, 90, -53, -42, 71, 109, 89, 98, -65, 69, -110, -117, 68, 19, -17, 63, -30, 98, 29, -84, -114, -87, -39, 88, 81, -120, -125, -3, 9, -89, -69, 80, -45, 71, -27, -41, 30",
47,"{34, 59, -76, -116, 109, 44, -122, 39, 42, -6, 105, -123, 36, -77, -60, 17, 2, 48, -13, 36, 72, -56, 105, -122, -24, -73, 27, -73, 8, -97, -123, 31, -6, 79, 77, -51, 89, -114, -4, 108, -81, -15, -121, -75, 89, -77, 86",
40,"{74, 53, 80, -26, 114, -37, -91, 51, 71, -126, -93, -117, -66, 12, 63, -13, 56, 112, 64, -78, -22, 72, -28, 61, -66, 88, 21, -20, -89, -16, 112, 53, 8, -113, 62, -79, 76, -29, -97, 93",
6,"{37, 68, -87, 102, 15, -76",
49,"{35, -95, -10, 6, -119, -124, -36, -75, 120, 44, 110, -83, -102, -86, -113, 81, 109, -47, -51, 82, 43, -22, 112, -66, 47, -107, 9, -109, 48, -14, 120, 86, -57, 22, 61, -2, 97, -36, 54, 117, -60, 33, -57, 35, 23, -36, 94, 12, -9",
54,"{-11, 31, -95, 41, -82, -101, 86, -5, 118, -72, -11, -86, 36, -92, -112, 72, -106, 41, -62, 14, 34, 82, -24, 125, -113, -117, 79, 106, -39, 123, 74, 68, 27, 12, 116, -125, -77, 65, 54, -28, -13, 4, 101, 117, 66, 98, -112, -57, 115, 85, -99, 115, -51, 81",
45,"{-95, 48, -79, 76, -64, 81, -95, 112, 37, 25, -40, -79, -48, -108, -100, 16, -38, 102, 126, -44, -74, 61, -10, -66, 33, 32, 23, 56, -71, 71, -40, 112, 32, 20, 3, 27, -70, -25, 102, -92, -124, 72, -28, -71, 116",
51,"{-23, -9, -67, -120, -8, -19, 0, -39, 101, -41, -74, 111, 48, 122, 112, 31, -125, -100, 125, -49, -47, 101, 28, -65, 100, -61, 75, -76, 21, 35, 42, -93, -123, 17, -39, -93, 50, 67, 0, -63, 34, -97, -15, 12, 2, 7, 34, 40, 94, 96, 81",
43,"{7, -35, 31, -31, 96, 45, -48, -48, 16, 24, -97, -126, -113, -22, -22, 42, 12, -52, -14, 29, -46, -38, 123, -13, -81, -55, -22, -54, 21, 40, -48, 100, 99, 125, 97, 70, -82, 67, 84, -47, -120, 90, 68",
5,"{31, 16, 47, -50, -121",
44,"{-66, 111, -41, 96, -5, 87, 26, -110, 126, 105, -90, 71, 112, -72, -2, 89, 43, -124, -124, 4, 96, 96, 1, -35, -55, 19, 17, -58, -23, 100, 107, 44, 122, -17, 12, 54, 111, -22, -124, -19, -83, -92, -103, 122",
46,"{36, 98, -79, -32, 44, 103, 88, -50, 59, -88, 79, 71, -104, -70, 0, 2, 23, 101, 73, 104, -80, 95, -93, -104, -123, 2, 86, 79, 108, -44, -106, 102, -16, -65, 82, 105, -115, -97, 89, 82, 109, 57, -33, -50, 115, -67",
42,"{7, -102, -10, 4, 34, -45, -9, -15, 5, 9, -117, -85, 78, -119, 123, -55, -57, -86, -43, 49, -4, 112, -45, 124, -117, -95, -61, -27, 100, 125, 54, 11, -71, -113, -102, 52, -30, 42, 83, -91, 77, 23",
6,"{-118, 17, 52, -45, 22, -86",
49,"{112, -92, -85, -9, -66, -55, -95, 4, 63, -125, 112, -106, -104, -4, -45, 27, -34, 71, 45, -34, 9, -53, 27, -43, -56, -1, 26, 0, 26, -62, -41, 14, -14, 98, 2, 83, 71, 106, 80, 52, 94, 37, -10, -122, -39, 68, 92, -118, 97",
2,"{105, 55",
44,"{-88, 79, 89, 22, 6, 47, 32, 70, 73, 15, -110, -48, 33, -92, 4, -106, -9, -112, -1, -84, 114, 32, 44, 62, 120, -40, 58, 116, 36, -100, -104, 101, 125, -79, -66, -65, 41, -85, 7, 7, 95, 42, 42, 114",
12,"{-57, -53, 18, 35, -40, 1, -82, -19, 46, 102, -23, 80",
50,"{71, -29, 88, 53, -105, 15, 44, 108, 99, 12, -95, 36, -45, 83, -83, 88, 74, -79, -25, 111, 104, 24, 92, 97, -88, 25, -31, 26, -40, 36, 99, 40, 45, -64, -4, -91, -15, -44, 26, 31, 73, -5, 67, 75, 48, 43, -111, -25, 103, 65",
50,"{19, -10, -49, -35, -89, 13, 10, 116, 99, -46, -59, -19, 91, -8, -88, -23, -69, 106, -57, 80, 48, 36, 62, 10, 102, 16, -67, -32, -123, 18, -125, -51, 12, 109, -43, 46, 126, -113, 37, 74, -2, 125, 20, 108, 30, -27, 86, 100, 80, 87",
15,"{-82, -68, -53, 1, 29, 120, -104, 22, -99, -116, 117, -5, -107, 20, 57",
50,"{-71, -69, -92, -39, 27, -97, 83, -73, -96, -66, 28, -81, 92, -31, 92, -31, -45, 14, -125, -119, 117, 38, -62, -51, -38, -103, 69, 114, 13, 112, -107, -11, -47, 125, 14, 5, 64, -63, 57, -83, 23, -29, -23, -126, 23, -49, -59, -80, 104, -120",
36,"{4, -124, 107, 126, 29, -123, 123, -125, 89, -110, 71, 13, -85, -43, 64, -119, -44, 45, -64, -54, 81, 90, 7, 16, -31, 55, -54, 46, 115, -21, -33, -42, -99, -23, -27, -30",
36,"{16, 24, -7, -88, 101, -36, -76, -53, 31, 31, 50, -75, -68, 19, -126, -105, -112, 12, -51, 5, -79, 89, 107, -100, -94, 97, -27, -55, -85, -94, 12, 48, -18, 62, -11, -70",
56,"{41, 79, 117, -109, 92, 109, 73, -51, -31, -1, -87, -41, 74, -2, -26, -67, 119, 22, 46, -102, -33, -49, -51, -99, -93, -112, 101, -60, 122, 1, 86, -70, 126, 112, 4, -95, -103, 88, 48, 103, -118, 89, 115, -95, 48, -87, -32, 25, -110, 18, 51, 6, -26, -43, 87, 104",
53,"{-103, 62, -83, -76, 60, 110, -95, -34, -28, -6, -57, -52, -36, -55, -55, -73, 12, -78, 126, 124, 118, -126, 68, -37, 92, 93, 36, 122, -112, 69, -10, -23, -80, -83, 44, -86, -109, -70, 84, 41, 120, 72, 84, 31, 13, 10, -23, -44, 94, -12, -104, 123, 118",
54,"{-102, 115, 45, -85, -2, -120, 19, -103, 9, 9, 108, 3, -32, -21, -39, -9, -34, 98, 121, 45, 102, 43, 48, -22, 81, -112, -46, -76, -59, -94, -28, -106, 98, -9, -124, 38, 88, 17, -17, 121, -44, -65, 11, -69, 104, -124, 117, 117, 32, -16, -23, -17, -71, 94",
58,"{-87, -113, 9, 110, -65, -96, -74, -29, -17, 20, -76, 31, 89, 93, -11, 11, 86, -75, 35, 18, 45, 8, 60, 40, 23, -28, 98, -56, -36, 97, 77, -39, -102, -14, 97, 98, 53, -21, 60, 82, 85, -64, 9, 99, 43, -111, -100, -64, 16, -58, 116, 111, -125, 71, 110, 101, 94, -33",
21,"{-95, 92, -100, -71, 2, 108, -77, -106, -80, -23, 126, -87, -7, -122, 10, -56, 38, 52, 36, 75, 36",
14,"{111, 14, 2, 103, -34, 96, -47, 93, 57, -112, -76, 123, 24, -57",
13,"{26, -121, -58, 17, -30, -26, -25, 50, 35, -86, 64, -104, -16",
52,"{75, 93, -89, -99, 80, -94, -20, -31, -48, -5, 67, -109, -7, 7, 30, -108, 34, 30, -93, 118, -7, 55, -104, 60, -115, -21, 8, 88, 27, -92, 85, -7, -44, 116, -67, -59, 93, 6, -18, 104, 103, 6, -111, -109, 124, -123, 10, -105, -85, -21, 121, -76",
4,"{39, -35, 7, 90",
36,"{-30, 29, -98, -103, -41, -57, -70, -54, -37, -52, 55, -72, 108, -96, 108, -46, 67, 25, -44, 25, -37, 121, 57, 52, -48, -78, 3, -122, 41, -16, -66, 60, -89, -53, -3, -72",
8,"{-100, -23, -48, -60, -56, -31, -75, 5",
22,"{-3, 106, -57, -116, 82, 2, 25, 90, -111, -101, 4, -117, 103, 67, -25, 69, 60, -51, -16, -95, -105, -126",
60,"{72, 63, 34, 35, -6, 34, 46, -115, -118, 8, -33, -27, 115, -4, 66, -27, 16, 44, 120, 96, -113, -9, 60, -4, -71, 6, -37, 106, 24, -28, -85, -38, -92, -63, 61, 60, -124, 114, -54, 121, 32, 0, -86, 77, -65, 24, 13, -3, 58, 105, -101, -44, 5, 0, 126, -99, 96, -102, -50, 62",
41,"{118, 121, 106, -58, -32, 94, -9, -61, 56, -98, -109, 94, 24, 22, 90, 3, 125, -110, -22, 1, 28, -57, 66, -54, 103, 64, 44, -97, -100, -41, -111, 28, 70, 88, 12, 65, -21, 81, -65, -14, -124",
46,"{-34, -34, -74, 54, -30, -78, -125, -35, 120, 63, 119, 12, 90, -102, -60, -93, 93, -117, -6, -120, -117, 60, -43, 111, -111, -93, 54, -57, 7, -7, 77, 81, 74, -8, -79, 36, -1, 43, -23, -84, -98, -14, 45, -9, -58, 37",
21,"{-4, -11, 102, 59, 88, -10, -18, 46, 35, -25, 15, -91, -93, 104, 76, -3, -85, 18, 91, -101, -101",
49,"{54, -118, -118, 96, 57, -87, 71, 102, -123, 123, -78, -68, -68, 30, -108, 15, -105, -34, 58, -118, -5, -33, -66, -58, -104, -109, 84, -41, 82, -36, -107, -10, 0, -72, -117, 49, -43, 36, 25, 25, -61, -104, 121, -25, -116, 97, 25, -84, -33",
41,"{-47, 7, -14, 103, 43, 96, 25, -10, -38, 71, 68, -115, -113, 46, 36, 43, 73, -90, -28, 71, -30, -48, -19, 82, 46, -95, 14, -89, -126, 2, -85, -63, -6, -34, -96, 109, 111, -46, -49, -73, -76",
44,"{-122, 30, -31, 85, 90, -14, -70, -20, -78, -17, -71, 54, 104, 6, 62, -23, -62, 13, 25, 95, -112, -116, -13, -122, -24, -14, 38, -59, 79, -3, 89, -13, -97, 48, 23, -49, 109, -96, 104, 117, 71, -79, 41, -66",
47,"{-86, -26, 15, 119, -25, 70, -80, 105, 6, -31, -37, 73, -36, 46, 45, 17, -80, -66, 67, 71, -86, -112, -116, 83, -75, 122, 88, -60, 3, -42, 46, -40, -32, 76, 0, 10, 116, -6, 33, -102, 14, 97, -11, -23, 37, -48, 114",
52,"{-59, 126, -72, -49, 39, 27, -34, -55, 101, -108, 21, -50, -24, -34, -58, 88, 85, -27, -51, -47, -117, -50, 99, -47, -64, 59, -78, 28, 36, -24, -69, -45, 41, -91, -105, -66, -1, 29, 22, 88, -68, 17, -109, -83, 1, 72, 58, -101, 26, -102, 8, -31",
58,"{-117, -55, -16, 85, -113, -100, -62, 7, 113, 40, 81, 19, 63, -26, 33, -110, 7, 30, 49, 98, 33, 87, 79, 9, 70, -95, 49, 19, -34, -36, -125, -26, -13, -35, -103, -120, 28, 33, 119, -10, -71, 98, 93, -111, -125, 98, 44, -77, 55, -82, 8, -89, -40, -25, 94, 87, 63, 0",
31,"{103, -77, -87, 43, -114, -28, -6, 76, 124, -2, -106, -77, -125, 42, 124, -71, 52, 102, -53, -64, -77, 42, -89, -97, 10, -106, 22, 11, 24, -99, -110",
23,"{49, -85, 124, 56, 103, 36, -95, -91, -39, -41, 126, 56, -112, 30, -26, -94, 53, 108, 67, 53, -113, 35, 75",
45,"{-1, -76, -63, -101, 43, -24, -27, 115, -79, -123, -18, 46, -112, 31, 46, -77, -15, 36, -125, 33, 54, -81, -60, 33, -99, -103, -76, -113, 63, -120, -105, -46, -73, 0, 74, -31, 56, -55, -43, -84, 23, -59, 73, 94, -54",
28,"{73, -106, -116, 109, -61, -41, 108, 74, -64, -39, -74, 119, 14, -125, -38, 11, 78, -76, 36, -110, 115, -96, 8, 1, -19, -6, 58, -17",
22,"{7, 110, 47, 98, -45, -110, -69, 100, -33, 79, 5, 101, -104, -90, 27, 86, 56, 90, -115, 99, 19, 91",
45,"{77, -5, 107, 15, 49, 109, 34, -83, -56, 120, 9, -23, -78, -74, 81, 80, 53, -63, 102, -5, -126, 7, -109, -38, 41, 64, -109, 68, 36, -92, 26, 3, -1, -61, -31, 95, -89, -22, 61, 114, -42, -117, 3, 77, -117",
48,"{-104, 56, 47, 105, -58, 71, 11, -19, 52, 81, 44, 106, 28, 75, -62, -104, -1, -4, -97, 12, 21, 37, 115, -126, -44, -60, -91, -119, -84, -118, -34, -4, 10, -9, 126, 10, -21, -19, -86, -92, 73, -28, 8, -64, 100, -16, -97, -17",
55,"{109, 64, -6, -112, 7, -125, 81, -42, 37, 60, 73, -73, -49, -12, 17, 35, 76, 42, 34, 90, -72, 74, -18, -50, -103, 85, -57, 25, 72, -85, -27, 55, 36, 38, -58, -87, -29, 122, -58, 45, -86, -102, 9, 59, -16, -18, -52, -45, -91, -55, -70, -64, 4, -12, 119",
57,"{-7, -106, 40, -122, 27, 70, -71, -120, -118, -66, 103, -7, -102, 100, -112, -21, 101, 24, 115, -57, 39, -80, 41, -34, -12, -18, 8, 38, -97, -27, -126, -99, 54, 11, 108, 53, -126, -27, 121, 98, -10, -119, -97, -56, -55, 13, -52, -125, 32, -97, 117, 19, 9, -121, -90, 22, -91",
41,"{59, -88, 63, 71, 116, 93, -32, -110, 8, 29, -114, 55, -126, 66, 41, 85, 46, 13, -30, 31, 46, -106, 79, 37, 47, 54, -60, -54, -35, 78, -112, 119, -91, -119, 105, -73, -46, -6, 17, -66, -60",
6,"{2, -10, 27, 114, -82, 49",
20,"{-22, 63, 75, 27, 40, 29, 102, 65, 93, 122, 101, -33, 31, 82, 45, 76, -60, 43, 108, 34",
22,"{-100, -64, 97, -47, -113, 53, 119, 2, 58, 83, -93, -123, -99, 99, 96, -7, -100, -11, -73, -14, 9, -32",
47,"{-117, -113, 32, 123, -23, 78, -61, -23, 17, 106, -5, 38, -29, 43, 56, 109, 70, -11, -11, -8, 15, -85, 106, 90, -75, 105, 117, -122, 6, 93, 53, -118, 95, -98, -88, -32, 125, 17, 101, 115, 61, -46, 59, -121, -126, -61, 37",
22,"{-103, -120, -3, -38, 65, -1, 43, 101, -52, -18, -101, 116, -42, 9, 77, 106, 7, 82, 55, 2, -17, -85",
35,"{39, -74, 123, 78, 84, -58, -91, 126, -49, 82, 26, 81, -46, -45, 57, 14, -13, -119, -71, 40, -15, -73, 123, 110, 113, 55, -96, 99, 53, 105, 10, -91, 115, -114, 61",
13,"{116, 40, -112, 114, 7, -24, 24, -108, -42, 74, -120, 107, 122",
16,"{16, 115, 73, -32, 9, 76, -92, 27, -6, -37, -109, 31, -18, -91, 85, 75",
49,"{-45, -38, -89, -33, 44, -11, 21, -64, 111, -4, 99, 50, -96, 53, -18, 11, -55, -103, -55, -30, -37, -111, -70, 44, 84, 106, -114, 104, -41, -104, -84, -106, 42, -66, 50, 105, -108, -86, -21, -79, 31, 40, 94, 103, 69, 45, 62, 83, 79",
40,"{29, 6, 71, -53, 106, -79, 84, 94, 76, -63, -91, 95, 7, -36, 38, 116, -89, 124, -54, 107, 100, 78, 24, 74, 87, 126, 45, 104, -67, -17, 43, -66, -78, 83, 50, 115, 15, 93, -52, -37",
50,"{-59, -1, -58, -39, 125, 87, -99, 85, -65, -72, -97, 107, 51, 58, 7, 31, -79, 53, 40, -61, -38, 80, 125, 55, 102, 40, 88, 8, -98, -49, -42, -19, -93, -2, 51, -123, -20, -57, 92, -35, 86, 60, 81, 24, -32, -29, 100, -107, 118, -118",
19,"{-37, 38, 112, 98, -116, -41, 104, 17, -69, 122, -20, -28, -88, 30, -20, 12, 16, 91, -2",
10,"{92, 39, -33, -13, 80, 46, -70, -125, -86, -55",
51,"{0, -104, 51, 108, 102, 20, -1, -95, -75, -32, -19, 100, 63, 94, 30, -69, 43, 91, 34, -77, 6, -124, 65, 34, 78, 20, 73, 99, 116, 65, 114, 123, 117, -107, 93, 105, 13, 16, 115, -16, -13, 114, 44, 46, -54, 29, -105, 57, -74, -14, -52",
46,"{-11, -125, 78, 44, -54, -69, 71, 43, -27, -106, -94, -1, 119, 30, 24, -4, 88, 19, -53, -82, 120, -66, 50, -1, -51, 124, 6, 69, 10, 61, -59, 10, 98, -71, -90, -88, -36, -27, 59, -65, 44, 65, -75, -59, -118, 89",
40,"{67, 78, 45, -54, 53, 2, -54, 37, -107, -108, 13, 22, -90, -122, 35, 46, -73, -123, -33, 22, -96, -70, 36, 92, 116, -125, 52, 118, 105, -93, -52, -123, 125, 17, -34, -56, -37, -38, 56, 33",
37,"{-107, 104, 70, -76, 6, 102, 56, -68, 56, 29, -59, -47, 19, -57, -24, -110, -92, -12, 78, 121, 40, 111, -13, -56, -63, -15, 126, 32, 50, -96, 117, 80, -50, -87, -113, -9, -98",
29,"{-58, -65, 81, 72, -52, -91, 62, -77, -91, 23, -91, -94, -56, 56, 100, 28, -31, 28, 21, 110, 109, 63, 71, -57, 87, -39, 105, 22, -2",
9,"{43, -60, -56, 116, 19, -96, 7, 82, 123",
37,"{37, 82, 24, -124, -11, -109, 24, -94, -95, 70, -81, 48, -112, -52, -52, -13, 106, 7, -107, -10, -3, 106, 38, -54, -39, -101, -121, -4, 85, -108, -73, 15, -70, 6, 45, -52, -111",
